4/10/2011,20:42:46,0.32
4/10/2011,20:43:46,0.32
4/10/2011,20:44:46,0.32
4/10/2011,20:45:47,0.32
4/10/2011,20:46:47,0.32
4/10/2011,20:47:47,0.32
4/10/2011,20:48:48,0.32
4/10/2011,20:49:48,0.33
4/10/2011,20:50:48,0.32
4/10/2011,20:51:49,0.32
4/10/2011,20:52:49,0.32
4/10/2011,20:53:50,0.33
4/10/2011,20:54:50,0.32
4/10/2011,20:55:50,0.32
4/10/2011,20:56:51,0.33
4/10/2011,20:57:51,0.32
4/10/2011,20:58:51,0.33
4/10/2011,20:59:52,0.33
4/10/2011,21:0:52,0.33
4/10/2011,21:1:52,0.33
4/10/2011,21:2:53,0.33
4/10/2011,21:3:53,0.33
4/10/2011,21:4:54,0.33
4/10/2011,21:5:54,0.33
4/10/2011,21:6:54,0.32
4/10/2011,21:7:55,0.32
4/10/2011,21:8:55,0.33
4/10/2011,21:9:56,0.33
4/10/2011,21:10:56,0.32
4/10/2011,21:11:56,0.33
4/10/2011,21:12:57,0.33
4/10/2011,21:13:57,0.33
4/10/2011,21:14:57,0.33
4/10/2011,21:15:58,0.33
4/10/2011,21:16:58,0.33
4/10/2011,21:17:58,0.33
4/10/2011,21:18:59,0.33
4/10/2011,21:19:59,0.32
4/10/2011,21:21:0,0.33
4/10/2011,21:22:0,0.33
4/10/2011,21:23:0,0.33
4/10/2011,21:24:1,0.34
4/10/2011,21:25:1,0.33
4/10/2011,21:26:44,0.33
4/10/2011,21:27:45,0.34
4/10/2011,21:28:45,0.34
4/10/2011,21:29:46,0.34
4/10/2011,21:30:46,0.34
4/10/2011,21:31:46,0.34
4/10/2011,21:32:47,0.34
4/10/2011,21:33:47,0.34
4/10/2011,21:34:47,0.34
4/10/2011,21:35:48,0.34
4/10/2011,21:36:48,0.34
4/10/2011,21:37:48,0.34
4/10/2011,21:38:49,0.34
4/10/2011,21:39:49,0.33
4/10/2011,21:40:50,0.33
4/10/2011,21:41:50,0.33
4/10/2011,21:42:50,0.34
4/10/2011,21:43:51,0.34
4/10/2011,21:44:51,0.33
4/10/2011,19:40:23,0.32
4/10/2011,19:41:23,0.32
4/10/2011,19:42:24,0.32
4/10/2011,19:43:24,0.32
4/10/2011,19:44:24,0.31
4/10/2011,19:45:25,0.31
4/10/2011,19:46:25,0.31
4/10/2011,19:47:26,0.31
4/10/2011,19:48:26,0.30
4/10/2011,19:49:26,0.30
4/10/2011,19:50:27,0.30
4/10/2011,19:51:27,0.30
4/10/2011,19:52:27,0.30
4/10/2011,19:53:28,0.30
4/10/2011,19:54:28,0.30
4/10/2011,19:55:28,0.29
4/10/2011,19:56:29,0.30
4/10/2011,19:57:29,0.30
4/10/2011,19:58:30,0.30
4/10/2011,19:59:30,0.29
4/10/2011,20:0:30,0.30
4/10/2011,20:1:31,0.30
4/10/2011,20:2:31,0.29
4/10/2011,20:3:31,0.32
4/10/2011,20:4:32,0.32
4/10/2011,20:5:32,0.33
4/10/2011,20:6:32,0.33
4/10/2011,20:7:33,0.32
4/10/2011,20:8:33,0.33
4/10/2011,20:9:33,0.31
4/10/2011,20:10:34,0.31
4/10/2011,20:11:34,0.32
4/10/2011,20:12:35,0.32
4/10/2011,20:13:35,0.32
4/10/2011,20:14:35,0.31
4/10/2011,20:15:36,0.32
4/10/2011,20:16:36,0.31
4/10/2011,20:17:36,0.32
4/10/2011,20:18:37,0.31
4/10/2011,20:19:37,0.32
4/10/2011,20:20:38,0.32
4/10/2011,20:21:38,0.32
4/10/2011,20:22:38,0.32
4/10/2011,20:23:39,0.32
4/10/2011,20:24:39,0.31
4/10/2011,20:25:39,0.32
4/10/2011,20:26:40,0.32
4/10/2011,20:27:40,0.32
4/10/2011,20:28:40,0.32
4/10/2011,20:29:41,0.32
4/10/2011,20:30:41,0.32
4/10/2011,20:31:42,0.33
4/10/2011,20:32:42,0.32
4/10/2011,20:33:42,0.32
4/10/2011,20:34:43,0.32
4/10/2011,20:35:43,0.32
4/10/2011,20:36:43,0.32
4/10/2011,20:37:44,0.32
4/10/2011,20:38:44,0.32
4/10/2011,20:39:44,0.32
4/10/2011,20:40:45,0.31
4/10/2011,20:41:45,0.32
4/10/2011,20:42:46,0.32
4/10/2011,20:43:46,0.32
4/10/2011,20:44:46,0.32
4/10/2011,20:45:47,0.32
4/10/2011,20:46:47,0.32
4/10/2011,20:47:47,0.32
4/10/2011,20:48:48,0.32
4/10/2011,20:49:48,0.33
4/10/2011,20:50:48,0.32
4/10/2011,20:51:49,0.32
4/10/2011,20:52:49,0.32
4/10/2011,20:53:50,0.33
4/10/2011,20:54:50,0.32
4/10/2011,20:55:50,0.32
4/10/2011,20:56:51,0.33
4/10/2011,20:57:51,0.32
4/10/2011,20:58:51,0.33
4/10/2011,20:59:52,0.33
4/10/2011,21:0:52,0.33
4/10/2011,21:1:52,0.33
4/10/2011,21:2:53,0.33
4/10/2011,21:3:53,0.33
4/10/2011,21:4:54,0.33
4/10/2011,21:5:54,0.33
4/10/2011,21:6:54,0.32
4/10/2011,21:7:55,0.32
4/10/2011,21:8:55,0.33
4/10/2011,21:9:56,0.33
4/10/2011,21:10:56,0.32
4/10/2011,21:11:56,0.33
4/10/2011,21:12:57,0.33
4/10/2011,21:13:57,0.33
4/10/2011,21:14:57,0.33
4/10/2011,21:15:58,0.33
4/10/2011,21:16:58,0.33
4/10/2011,21:17:58,0.33
4/10/2011,21:18:59,0.33
4/10/2011,21:19:59,0.32
4/10/2011,21:21:0,0.33
4/10/2011,21:22:0,0.33
4/10/2011,21:23:0,0.33
4/10/2011,21:24:1,0.34
4/10/2011,21:25:1,0.33
4/10/2011,21:26:44,0.33
4/10/2011,21:27:45,0.34
4/10/2011,21:28:45,0.34
4/10/2011,21:29:46,0.34
4/10/2011,21:30:46,0.34
4/10/2011,21:31:46,0.34
4/10/2011,21:32:47,0.34
4/10/2011,21:33:47,0.34
4/10/2011,21:34:47,0.34
4/10/2011,21:35:48,0.34
4/10/2011,21:36:48,0.34
4/10/2011,21:37:48,0.34
4/10/2011,21:38:49,0.34
4/10/2011,21:39:49,0.33
4/10/2011,21:40:50,0.33
4/10/2011,21:41:50,0.33
4/10/2011,21:42:50,0.34
4/10/2011,21:43:51,0.34
4/10/2011,21:44:51,0.33
4/10/2011,21:46:22,0.34
4/10/2011,21:47:22,0.33
4/10/2011,21:48:22,0.34
4/10/2011,21:49:23,0.34
4/10/2011,21:50:23,0.34
4/10/2011,21:51:23,0.34
4/10/2011,21:52:24,0.34
4/10/2011,21:53:24,0.34
4/10/2011,21:54:25,0.34
4/10/2011,21:55:25,0.33
4/10/2011,21:56:25,0.33
4/10/2011,21:57:26,0.34
4/10/2011,21:58:26,0.34
4/10/2011,21:59:26,0.34
4/10/2011,22:0:27,0.33
4/10/2011,22:1:27,0.34
4/10/2011,22:2:27,0.34
4/10/2011,22:3:28,0.35
4/10/2011,22:4:28,0.34
4/10/2011,22:5:29,0.35
4/10/2011,22:6:29,0.34
4/10/2011,22:7:29,0.34
4/10/2011,22:8:30,0.34
4/10/2011,22:9:30,0.34
4/10/2011,22:10:30,0.33
4/10/2011,22:11:31,0.33
4/10/2011,22:12:31,0.33
4/10/2011,22:13:31,0.34
4/10/2011,22:14:32,0.34
4/10/2011,22:15:32,0.34
4/10/2011,22:16:33,0.34
4/10/2011,22:17:33,0.34
4/10/2011,22:18:33,0.34
4/10/2011,22:19:34,0.34
4/10/2011,22:20:34,0.34
4/10/2011,22:21:34,0.34
4/10/2011,22:22:35,0.34
4/10/2011,22:23:35,0.34
4/10/2011,22:24:35,0.34
4/10/2011,22:25:36,0.33
4/10/2011,22:26:36,0.34
4/10/2011,22:27:37,0.34
4/10/2011,22:28:37,0.34
4/10/2011,22:29:37,0.34
4/10/2011,22:30:38,0.35
4/10/2011,22:31:38,0.35
4/10/2011,22:32:38,0.34
4/10/2011,22:33:39,0.35
4/10/2011,22:34:39,0.34
4/10/2011,22:35:40,0.34
4/10/2011,22:36:40,0.34
4/10/2011,22:37:40,0.34
4/10/2011,22:38:41,0.34
4/10/2011,22:39:41,0.34
4/10/2011,22:40:41,0.34
4/10/2011,22:41:42,0.33
4/10/2011,22:42:42,0.34
4/10/2011,22:43:43,0.34
4/10/2011,22:44:43,0.34
4/10/2011,22:45:43,0.34
4/10/2011,22:46:44,0.34
4/10/2011,22:47:44,0.34
4/10/2011,22:48:44,0.34
4/10/2011,22:49:45,0.34
4/10/2011,22:50:45,0.34
4/10/2011,22:51:45,0.34
4/10/2011,22:52:46,0.34
4/10/2011,22:53:46,0.34
4/10/2011,22:54:47,0.25
4/10/2011,22:55:47,0.25
4/10/2011,22:56:47,0.24
4/10/2011,22:57:48,0.24
4/10/2011,22:58:48,0.24
4/10/2011,22:59:48,0.24
4/10/2011,23:0:49,0.23
4/10/2011,23:1:49,0.24
4/10/2011,23:2:49,0.25
4/10/2011,23:3:50,0.25
4/10/2011,23:4:50,0.25
4/10/2011,23:5:51,0.24
4/10/2011,23:6:51,0.25
4/10/2011,23:7:51,0.25
4/10/2011,23:8:52,0.25
4/10/2011,23:9:52,0.25
4/10/2011,23:10:52,0.24
4/10/2011,23:11:53,0.25
4/10/2011,23:12:53,0.24
4/10/2011,23:13:53,0.24
4/10/2011,23:14:54,0.24
4/10/2011,23:15:54,0.25
4/10/2011,23:16:55,0.25
4/10/2011,23:17:55,0.25
4/10/2011,23:18:55,0.25
4/10/2011,23:19:56,0.25
4/10/2011,23:20:56,0.25
4/10/2011,23:21:57,0.25
4/10/2011,23:22:57,0.25
4/10/2011,23:23:57,0.25
4/10/2011,23:24:58,0.25
4/10/2011,23:25:58,0.25
4/10/2011,23:26:58,0.25
4/10/2011,23:27:59,0.25
4/10/2011,23:28:59,0.24
4/10/2011,23:30:0,0.24
4/10/2011,23:31:0,0.24
4/10/2011,23:32:0,0.24
4/10/2011,23:33:1,0.25
4/10/2011,23:34:1,0.25
4/10/2011,23:35:1,0.25
4/10/2011,23:36:2,0.24
4/10/2011,23:37:2,0.24
4/10/2011,23:38:2,0.25
4/10/2011,23:39:3,0.25
4/10/2011,23:40:3,0.25
4/10/2011,23:41:4,0.24
4/10/2011,23:42:4,0.24
4/10/2011,23:43:4,0.24
4/10/2011,23:44:5,0.24
4/10/2011,23:45:5,0.24
4/10/2011,23:46:5,0.24
4/10/2011,23:47:6,0.24
4/10/2011,23:48:6,0.24
4/10/2011,23:49:6,0.24
4/10/2011,23:50:7,0.24
4/10/2011,23:51:7,0.24
4/10/2011,23:52:7,0.24
4/10/2011,23:53:8,0.24
4/10/2011,23:54:8,0.24
4/10/2011,23:55:9,0.23
4/10/2011,23:56:9,0.24
4/10/2011,23:57:9,0.24
4/10/2011,23:58:10,0.24
4/10/2011,23:59:10,0.24
4/11/2011,0:0:10,0.24
4/11/2011,0:1:11,0.24
4/11/2011,0:2:11,0.24
4/11/2011,0:3:11,0.24
4/11/2011,0:4:12,0.24
4/11/2011,0:5:12,0.24
4/11/2011,0:6:12,0.24
4/11/2011,0:7:13,0.24
4/11/2011,0:8:13,0.24
4/11/2011,0:9:13,0.24
4/11/2011,0:10:14,0.24
4/11/2011,0:11:14,0.24
4/11/2011,0:12:14,0.24
4/11/2011,0:13:15,0.24
4/11/2011,0:14:15,0.24
4/11/2011,0:15:16,0.24
4/11/2011,0:16:16,0.24
4/11/2011,0:17:16,0.24
4/11/2011,0:18:17,0.24
4/11/2011,0:19:17,0.23
4/11/2011,0:20:17,0.24
4/11/2011,0:21:18,0.23
4/11/2011,0:22:18,0.24
4/11/2011,0:23:18,0.24
4/11/2011,0:24:19,0.23
4/11/2011,0:25:19,0.24
4/11/2011,0:26:19,0.25
4/11/2011,0:27:20,0.24
4/11/2011,0:28:20,0.24
4/11/2011,0:29:21,0.24
4/11/2011,0:30:21,0.24
4/11/2011,0:31:21,0.24
4/11/2011,0:32:22,0.24
4/11/2011,0:33:22,0.23
4/11/2011,0:34:22,0.22
4/11/2011,0:35:23,0.22
4/11/2011,0:36:23,0.22
4/11/2011,0:37:24,0.22
4/11/2011,0:38:24,0.22
4/11/2011,0:39:24,0.22
4/11/2011,0:40:25,0.22
4/11/2011,0:41:25,0.22
4/11/2011,0:42:25,0.22
4/11/2011,0:43:26,0.22
4/11/2011,0:44:26,0.22
4/11/2011,0:45:26,0.22
4/11/2011,0:46:27,0.22
4/11/2011,0:47:27,0.22
4/11/2011,0:48:27,0.22
4/11/2011,0:49:28,0.22
4/11/2011,0:50:28,0.22
4/11/2011,0:51:28,0.22
4/11/2011,0:52:29,0.21
4/11/2011,0:53:29,0.22
4/11/2011,0:54:29,0.22
4/11/2011,0:55:30,0.22
4/11/2011,0:56:30,0.22
4/11/2011,0:57:30,0.22
4/11/2011,0:58:31,0.22
4/11/2011,0:59:31,0.22
4/11/2011,1:0:31,0.22
4/11/2011,1:1:32,0.22
4/11/2011,1:2:32,0.22
4/11/2011,1:3:32,0.22
4/11/2011,1:4:33,0.22
4/11/2011,1:5:33,0.22
4/11/2011,1:6:33,0.22
4/11/2011,1:7:34,0.22
4/11/2011,1:8:34,0.22
4/11/2011,1:9:34,0.22
4/11/2011,1:10:35,0.22
4/11/2011,1:11:35,0.22
4/11/2011,1:12:36,0.22
4/11/2011,1:13:36,0.22
4/11/2011,1:14:36,0.22
4/11/2011,1:15:37,0.22
4/11/2011,1:16:37,0.22
4/11/2011,1:17:37,0.22
4/11/2011,1:18:38,0.22
4/11/2011,1:19:38,0.22
4/11/2011,1:20:38,0.22
4/11/2011,1:21:39,0.22
4/11/2011,1:22:39,0.22
4/11/2011,1:23:39,0.22
4/11/2011,1:24:40,0.22
4/11/2011,1:25:40,0.22
4/11/2011,1:26:40,0.22
4/11/2011,1:27:41,0.22
4/11/2011,1:28:41,0.22
4/11/2011,1:29:41,0.22
4/11/2011,1:30:42,0.22
4/11/2011,1:31:42,0.22
4/11/2011,1:32:42,0.22
4/11/2011,1:33:43,0.22
4/11/2011,1:34:43,0.22
4/11/2011,1:35:43,0.22
4/11/2011,1:36:44,0.22
4/11/2011,1:37:44,0.22
4/11/2011,1:38:44,0.22
4/11/2011,1:39:45,0.22
4/11/2011,1:40:45,0.22
4/11/2011,1:41:45,0.22
4/11/2011,1:42:46,0.22
4/11/2011,1:43:46,0.22
4/11/2011,1:44:46,0.22
4/11/2011,1:45:47,0.22
4/11/2011,1:46:47,0.22
4/11/2011,1:47:47,0.22
4/11/2011,1:48:48,0.22
4/11/2011,1:49:48,0.22
4/11/2011,1:50:49,0.22
4/11/2011,1:51:49,0.22
4/11/2011,1:52:49,0.22
4/11/2011,1:53:50,0.22
4/11/2011,1:54:50,0.22
4/11/2011,1:55:50,0.22
4/11/2011,1:56:51,0.22
4/11/2011,1:57:51,0.22
4/11/2011,1:58:51,0.21
4/11/2011,1:59:52,0.22
4/11/2011,2:0:52,0.22
4/11/2011,2:1:52,0.22
4/11/2011,2:2:53,0.22
4/11/2011,2:3:53,0.22
4/11/2011,2:4:53,0.22
4/11/2011,2:5:54,0.22
4/11/2011,2:6:54,0.22
4/11/2011,2:7:54,0.22
4/11/2011,2:8:55,0.22
4/11/2011,2:9:55,0.22
4/11/2011,2:10:55,0.22
4/11/2011,2:11:56,0.22
4/11/2011,2:12:56,0.22
4/11/2011,2:13:56,0.22
4/11/2011,2:14:57,0.22
4/11/2011,2:15:57,0.22
4/11/2011,2:16:57,0.22
4/11/2011,2:17:58,0.22
4/11/2011,2:18:58,0.22
4/11/2011,2:19:58,0.22
4/11/2011,2:20:59,0.22
4/11/2011,2:21:59,0.22
4/11/2011,2:22:59,0.22
4/11/2011,2:24:0,0.22
4/11/2011,2:25:0,0.22
4/11/2011,2:26:0,0.22
4/11/2011,2:27:1,0.22
4/11/2011,2:28:1,0.22
4/11/2011,2:29:1,0.22
4/11/2011,2:30:2,0.22
4/11/2011,2:31:2,0.22
4/11/2011,2:32:2,0.22
4/11/2011,2:33:3,0.22
4/11/2011,2:34:3,0.22
4/11/2011,2:35:3,0.22
4/11/2011,2:36:4,0.22
4/11/2011,2:37:4,0.22
4/11/2011,2:38:4,0.22
4/11/2011,2:39:5,0.22
4/11/2011,2:40:5,0.22
4/11/2011,2:41:5,0.22
4/11/2011,2:42:6,0.22
4/11/2011,2:43:6,0.22
4/11/2011,2:44:6,0.22
4/11/2011,2:45:7,0.21
4/11/2011,2:46:7,0.22
4/11/2011,2:47:7,0.22
4/11/2011,2:48:8,0.22
4/11/2011,2:49:8,0.07
4/11/2011,2:50:8,0.07
4/11/2011,2:51:9,0.07
4/11/2011,2:52:9,0.07
4/11/2011,2:53:9,0.07
4/11/2011,2:54:10,0.07
4/11/2011,2:55:10,0.07
4/11/2011,2:56:10,0.07
4/11/2011,2:57:11,0.07
4/11/2011,2:58:11,0.07
4/11/2011,2:59:11,0.07
4/11/2011,3:0:12,0.07
4/11/2011,3:1:12,0.07
4/11/2011,3:2:12,0.07
4/11/2011,3:3:13,0.07
4/11/2011,3:4:13,0.06
4/11/2011,3:5:13,0.07
4/11/2011,3:6:14,0.07
4/11/2011,3:7:14,0.07
4/11/2011,3:8:14,0.07
4/11/2011,3:9:15,0.07
4/11/2011,3:10:15,0.07
4/11/2011,3:11:15,0.07
4/11/2011,3:12:16,0.07
4/11/2011,3:13:16,0.07
4/11/2011,3:14:16,0.07
4/11/2011,3:15:17,0.07
4/11/2011,3:16:17,0.07
4/11/2011,3:17:17,0.07
4/11/2011,3:18:18,0.07
4/11/2011,3:19:18,0.07
4/11/2011,3:20:18,0.07
4/11/2011,3:21:19,0.07
4/11/2011,3:22:19,0.07
4/11/2011,3:23:20,0.07
4/11/2011,3:24:20,0.07
4/11/2011,3:25:20,0.07
4/11/2011,3:26:21,0.07
4/11/2011,3:27:21,0.07
4/11/2011,3:28:21,0.07
4/11/2011,3:29:22,0.07
4/11/2011,3:30:22,0.07
4/11/2011,3:31:22,0.07
4/11/2011,3:32:23,0.07
4/11/2011,3:33:23,0.07
4/11/2011,3:34:23,0.07
4/11/2011,3:35:24,0.07
4/11/2011,3:36:24,0.07
4/11/2011,3:37:24,0.07
4/11/2011,3:38:25,0.07
4/11/2011,3:39:25,0.07
4/11/2011,3:40:25,0.07
4/11/2011,3:41:26,0.07
4/11/2011,3:42:26,0.07
4/11/2011,3:43:26,0.07
4/11/2011,3:44:27,0.07
4/11/2011,3:45:27,0.07
4/11/2011,3:46:27,0.07
4/11/2011,3:47:28,0.07
4/11/2011,3:48:28,0.07
4/11/2011,3:49:28,0.07
4/11/2011,3:50:29,0.07
4/11/2011,3:51:29,0.07
4/11/2011,3:52:30,0.07
4/11/2011,3:53:30,0.07
4/11/2011,3:54:30,0.07
4/11/2011,3:55:31,0.07
4/11/2011,3:56:31,0.07
4/11/2011,3:57:31,0.07
4/11/2011,3:58:32,0.07
4/11/2011,3:59:32,0.07
4/11/2011,4:0:32,0.07
4/11/2011,4:1:33,0.07
4/11/2011,4:2:33,0.07
4/11/2011,4:3:33,0.07
4/11/2011,4:4:34,0.07
4/11/2011,4:5:34,0.07
4/11/2011,4:6:34,0.07
4/11/2011,4:7:35,0.07
4/11/2011,4:8:35,0.07
4/11/2011,4:9:35,0.07
4/11/2011,4:10:36,0.07
4/11/2011,4:11:36,0.07
4/11/2011,4:12:36,0.07
4/11/2011,4:13:37,0.07
4/11/2011,4:14:37,0.07
4/11/2011,4:15:38,0.07
4/11/2011,4:16:38,0.07
4/11/2011,4:17:39,0.07
4/11/2011,4:18:39,0.07
4/11/2011,4:19:40,0.07
4/11/2011,4:20:40,0.07
4/11/2011,4:21:41,0.07
4/11/2011,4:22:41,0.07
4/11/2011,4:23:42,0.07
4/11/2011,4:24:42,0.07
4/11/2011,4:25:42,0.07
4/11/2011,4:26:43,0.07
4/11/2011,4:27:43,0.07
4/11/2011,4:28:44,0.07
4/11/2011,4:29:44,0.07
4/11/2011,4:30:45,0.07
4/11/2011,4:31:45,0.07
4/11/2011,4:32:45,0.07
4/11/2011,4:33:46,0.07
4/11/2011,4:34:46,0.07
4/11/2011,4:35:47,0.07
4/11/2011,4:36:47,0.07
4/11/2011,4:37:47,0.07
4/11/2011,4:38:48,0.07
4/11/2011,4:39:48,0.07
4/11/2011,4:40:48,0.07
4/11/2011,4:41:49,0.07
4/11/2011,4:42:49,0.07
4/11/2011,4:43:49,0.07
4/11/2011,4:44:50,0.07
4/11/2011,4:45:50,0.07
4/11/2011,4:46:50,0.07
4/11/2011,4:47:51,0.07
4/11/2011,4:48:51,0.07
4/11/2011,4:49:51,0.07
4/11/2011,4:50:52,0.07
4/11/2011,4:51:52,0.07
4/11/2011,4:52:52,0.07
4/11/2011,4:53:53,0.07
4/11/2011,4:54:53,0.07
4/11/2011,4:55:53,0.07
4/11/2011,4:56:54,0.07
4/11/2011,4:57:54,0.07
4/11/2011,4:58:54,0.07
4/11/2011,4:59:55,0.07
4/11/2011,5:0:55,0.07
4/11/2011,5:1:55,0.07
4/11/2011,5:2:56,0.07
4/11/2011,5:3:56,0.07
4/11/2011,5:4:56,0.07
4/11/2011,5:5:57,0.07
4/11/2011,5:6:57,0.07
4/11/2011,5:7:57,0.07
4/11/2011,5:8:57,0.07
4/11/2011,5:9:58,0.07
4/11/2011,5:10:58,0.07
4/11/2011,5:11:58,0.06
4/11/2011,5:12:59,0.06
4/11/2011,5:13:59,0.07
4/11/2011,5:14:59,0.07
4/11/2011,5:16:0,0.07
4/11/2011,5:17:0,0.07
4/11/2011,5:18:0,0.06
4/11/2011,5:19:1,0.07
4/11/2011,5:20:1,0.07
4/11/2011,5:21:1,0.07
4/11/2011,5:22:2,0.07
4/11/2011,5:23:2,0.07
4/11/2011,5:24:2,0.07
4/11/2011,5:25:3,0.07
4/11/2011,5:26:3,0.07
4/11/2011,5:27:3,0.07
4/11/2011,5:28:4,0.06
4/11/2011,5:29:4,0.07
4/11/2011,5:30:4,0.06
4/11/2011,5:31:5,0.06
4/11/2011,5:32:5,0.07
4/11/2011,5:33:5,0.07
4/11/2011,5:34:6,0.06
4/11/2011,5:35:6,0.06
4/11/2011,5:36:6,0.07
4/11/2011,5:37:7,0.06
4/11/2011,5:38:7,0.06
4/11/2011,5:39:7,0.07
4/11/2011,5:40:8,0.06
4/11/2011,5:41:8,0.06
4/11/2011,5:42:8,0.06
4/11/2011,5:43:9,0.06
4/11/2011,5:44:9,0.06
4/11/2011,5:45:9,0.07
4/11/2011,5:46:10,0.06
4/11/2011,5:47:10,0.06
4/11/2011,5:48:10,0.07
4/11/2011,5:49:11,0.07
4/11/2011,5:50:11,0.07
4/11/2011,5:51:11,0.07
4/11/2011,5:52:12,0.07
4/11/2011,5:53:12,0.07
4/11/2011,5:54:12,0.07
4/11/2011,5:55:13,0.07
4/11/2011,5:56:13,0.07
4/11/2011,5:57:13,0.07
4/11/2011,5:58:14,0.07
4/11/2011,5:59:14,0.07
4/11/2011,6:0:14,0.07
4/11/2011,6:1:15,0.07
4/11/2011,6:2:15,0.08
4/11/2011,6:3:15,0.08
4/11/2011,6:4:16,0.08
4/11/2011,6:5:16,0.09
4/11/2011,6:6:16,0.10
4/11/2011,6:7:17,0.11
4/11/2011,6:8:17,0.12
4/11/2011,6:9:17,0.12
4/11/2011,6:10:18,0.13
4/11/2011,6:11:18,0.17
4/11/2011,6:12:18,0.17
4/11/2011,6:13:19,0.18
4/11/2011,6:14:19,0.18
4/11/2011,6:15:19,0.19
4/11/2011,6:16:20,0.23
4/11/2011,6:17:20,0.27
4/11/2011,6:18:20,0.26
4/11/2011,6:19:21,0.29
4/11/2011,6:20:21,0.33
4/11/2011,6:21:21,0.34
4/11/2011,6:22:22,0.38
4/11/2011,6:23:22,0.40
4/11/2011,6:24:22,0.42
4/11/2011,6:25:23,0.42
4/11/2011,6:26:23,0.51
4/11/2011,6:27:23,0.59
4/11/2011,6:28:24,0.60
4/11/2011,6:29:24,0.58
4/11/2011,6:30:24,0.67
4/11/2011,6:31:25,0.73
4/11/2011,6:32:25,0.74
4/11/2011,6:33:25,0.78
4/11/2011,6:34:26,0.80
4/11/2011,6:35:26,0.77
4/11/2011,6:36:26,0.83
4/11/2011,6:37:27,0.97
4/11/2011,6:38:27,0.97
4/11/2011,6:39:28,0.96
4/11/2011,6:40:28,1.12
4/11/2011,6:41:28,1.13
4/11/2011,6:42:29,1.22
4/11/2011,6:43:29,1.19
4/11/2011,6:44:29,1.27
4/11/2011,6:45:30,1.40
4/11/2011,6:46:30,1.24
4/11/2011,6:47:30,1.25
4/11/2011,6:48:31,1.40
4/11/2011,6:49:31,1.35
4/11/2011,6:50:31,1.29
4/11/2011,6:51:32,1.46
4/11/2011,6:52:32,1.36
4/11/2011,6:53:33,1.39
4/11/2011,6:54:33,1.47
4/11/2011,6:55:33,1.41
4/11/2011,6:56:34,1.44
4/11/2011,6:57:34,1.44
4/11/2011,6:58:34,1.50
4/11/2011,6:59:35,1.53
4/11/2011,7:0:35,1.56
4/11/2011,7:1:35,1.51
4/11/2011,7:2:36,1.67
4/11/2011,7:3:36,1.64
4/11/2011,7:4:36,1.59
4/11/2011,7:5:37,1.60
4/11/2011,7:6:37,1.61
4/11/2011,7:7:37,1.56
4/11/2011,7:8:38,1.67
4/11/2011,7:9:38,1.58
4/11/2011,7:10:38,1.63
4/11/2011,7:11:39,1.61
4/11/2011,7:12:39,1.62
4/11/2011,7:13:39,1.72
4/11/2011,7:14:40,1.65
4/11/2011,7:15:40,1.65
4/11/2011,7:16:40,1.60
4/11/2011,7:17:41,1.59
4/11/2011,7:18:41,1.63
4/11/2011,7:19:41,1.65
4/11/2011,7:20:42,1.75
4/11/2011,7:21:42,1.58
4/11/2011,7:22:42,1.56
4/11/2011,7:23:43,1.68
4/11/2011,7:24:43,1.59
4/11/2011,7:25:43,1.62
4/11/2011,7:26:44,1.66
4/11/2011,7:27:44,1.61
4/11/2011,7:28:45,1.60
4/11/2011,7:29:45,1.53
4/11/2011,7:30:45,1.57
4/11/2011,7:31:46,1.72
4/11/2011,7:32:46,1.69
4/11/2011,7:33:46,1.64
4/11/2011,7:34:47,1.65
4/11/2011,7:35:47,1.70
4/11/2011,7:36:47,1.81
4/11/2011,7:37:48,1.81
4/11/2011,7:38:48,1.80
4/11/2011,7:39:48,1.90
4/11/2011,7:40:49,1.93
4/11/2011,7:41:49,2.02
4/11/2011,7:42:49,1.86
4/11/2011,7:43:50,1.98
4/11/2011,7:44:50,2.05
4/11/2011,7:45:50,2.09
4/11/2011,7:46:51,2.08
4/11/2011,7:47:51,2.14
4/11/2011,7:48:51,2.28
4/11/2011,7:49:52,2.20
4/11/2011,7:50:52,2.30
4/11/2011,7:51:52,2.35
4/11/2011,7:52:53,2.28
4/11/2011,7:53:53,2.23
4/11/2011,7:54:53,2.38
4/11/2011,7:55:54,2.41
4/11/2011,7:56:54,2.27
4/11/2011,7:57:54,2.38
4/11/2011,7:58:55,2.45
4/11/2011,7:59:55,2.41
4/11/2011,8:0:55,2.39
4/11/2011,8:1:56,2.42
4/11/2011,8:2:56,2.39
4/11/2011,8:3:57,2.35
4/11/2011,8:4:57,2.35
4/11/2011,8:5:57,2.38
4/11/2011,8:6:58,2.34
4/11/2011,8:7:58,2.46
4/11/2011,8:8:58,2.35
4/11/2011,8:9:58,2.49
4/11/2011,8:10:59,2.54
4/11/2011,8:11:59,2.56
4/11/2011,8:13:0,2.63
4/11/2011,8:14:0,2.51
4/11/2011,8:15:0,2.58
4/11/2011,8:16:1,2.66
4/11/2011,8:17:1,2.71
4/11/2011,8:18:1,2.69
4/11/2011,8:19:2,2.66
4/11/2011,8:20:2,2.56
4/11/2011,8:21:2,2.59
4/11/2011,8:22:3,2.58
4/11/2011,8:23:3,2.65
4/11/2011,8:24:3,2.57
4/11/2011,8:25:4,2.52
4/11/2011,8:26:4,2.54
